Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),
209,60.1,37.2,35.4,31.7,42.5,3,0,99.1,59.92727273
209.1,60,37.4,35.3,31.7,42.4,2.4,0,99.1,59.93636364
209.2,60,37.4,35.3,31.7,42.2,2.4,0,99.1,59.96363636
209.3,59.7,37.1,35.3,31.7,42.4,2.5,0,99.1,59.99090909
209.4,59.9,37.3,35.3,31.7,42.7,2.2,0,99.1,59.99090909
209.5,59.9,37.3,35.3,31.7,42.2,2.5,0,99.3,59.99090909
209.6,60,37.3,35.4,31.6,42.5,2.7,0,99.3,59.99090909
209.7,60.1,37.4,35.4,31.6,42.7,2.7,0,99.3,59.99090909
209.8,60.1,37.4,35.4,31.6,42.4,2.4,0,99.3,59.99090909
209.9,60,37.4,35.3,31.7,42.4,2.4,0,99.3,60.01818182
210,60.1,37.3,35.4,31.6,40.7,2.7,0,99.3,60.02727273
210.1,60.1,37.3,35.4,31.6,42.2,2.4,0,99.3,60.03636364
210.2,60,37.4,35.4,31.7,42.7,2.4,0,99.3,60.03636364
210.3,60,37.4,35.4,31.7,42.5,2.7,0,99.3,60.02727273
210.4,60,37.3,35.4,31.6,42.2,3.1,0,99.3,60.00909091
210.5,60,37.4,35.4,31.7,42.7,2.7,0,99.5,60.01818182
210.6,60,37.4,35.4,31.7,43.6,2.4,0,99.5,60.01818182
210.7,60,37.4,35.5,31.6,42.2,2.5,0,99.5,60.00909091
210.8,60,37.4,35.5,31.6,42.5,2.5,0,99.5,60.02727273
210.9,59.9,37.4,35.4,31.7,42.5,2.5,0,99.5,60.04545455
211,60.1,37.3,35.4,31.5,42.7,2.4,0,99.5,60.06363636
211.1,60.1,37.3,35.4,31.5,43,2.4,0,99.5,60.07272727
211.2,60,37.3,35.4,31.7,42.4,2.4,0,99.5,60.08181818
211.3,60.2,37.4,35.4,31.7,42.2,2.2,0,99.5,60.08181818
211.4,60.2,37.4,35.4,31.7,42.7,2.8,0,99.5,60.10909091
211.5,60.2,37.4,35.4,31.6,42.5,2.8,0,99.7,60.14545455
211.6,60.1,37.3,35.3,31.6,42.4,2.2,0,99.7,60.14545455
211.7,60.1,37.3,35.3,31.6,43,2.7,0,99.7,60.14545455
211.8,60,37.4,35.4,31.7,42.5,2.7,0,99.7,60.12727273
211.9,60.3,37.6,35.5,31.7,42.5,2.7,0,99.7,60.10909091
212,60.3,37.6,35.5,31.7,42.7,2.5,0,99.7,60.09090909
212.1,60.1,37.4,35.4,31.7,42.8,1.4,0,99.7,60.06363636
212.2,60.1,37.4,35.4,31.7,42.5,2.2,0,99.7,60.04545455
212.3,59.8,37.3,35.4,31.7,42.5,2.8,0,99.7,60.03636364
212.4,60,37.6,35.5,31.6,42.5,2.4,0,99.7,60.03636364
212.5,60,37.6,35.5,31.6,42.5,2.4,0,99.9,60.00909091
212.6,59.9,37.3,35.3,31.5,42.7,2.5,0,99.9,59.98181818
212.7,59.9,37.3,35.3,31.5,42,2.4,0,99.9,59.98181818
212.8,60,37.4,35.4,31.7,42,2.4,0,99.9,59.98181818
212.9,60,37.4,35.4,31.6,42.5,2.7,0,99.9,60.00909091
213,60,37.4,35.4,31.6,42.8,2.5,0,99.9,60
213.1,60,37.4,35.4,31.7,42.7,2.5,0,99.9,59.99090909
213.2,60.1,37.4,35.4,31.6,42.7,2.8,0,99.9,60
213.3,60.1,37.4,35.4,31.6,42.8,2.8,0,99.9,60.00909091
213.4,60.1,37.5,35.4,31.7,42.4,2.5,0,99.9,60.00909091
213.5,59.9,37.4,35.3,31.6,42.4,2.8,0,100,60.02727273
213.6,59.9,37.4,35.3,31.6,42.4,2.8,0,100,60.03636364
213.7,60,37.4,35.3,31.7,42.2,2.2,0,100,60.04545455
213.8,60,37.4,35.4,31.7,42.2,2.2,0,100,60.03636364
213.9,60,37.4,35.4,31.7,42.7,2.7,0,100,60.03636364
214,60.2,37.4,35.4,31.6,42.5,2.2,0,100,60.03636364
214.1,60.1,37.5,35.4,31.6,41.6,2.7,0,100,60.05454545
214.2,60.1,37.5,35.4,31.6,42.7,2.2,0,100,60.07272727
214.3,60,37.5,35.5,31.7,42.4,2.7,0,100,60.07272727
214.4,60.1,37.4,35.4,31.7,42.8,2.8,0,100,60.06363636
214.5,60.1,37.4,35.4,31.7,42.7,1.9,0,100.1,60.05454545
214.6,60.1,37.4,35.5,31.7,42.5,3,0,100.1,60.03636364
214.7,60.1,37.4,35.5,31.7,42.5,3,0,100.1,60.03636364
214.8,60,37.4,35.4,31.6,42.7,2.5,0,100.1,60.03636364
214.9,59.9,37.4,35.4,31.6,42.7,2.4,0,100.1,60.02727273
215,59.9,37.4,35.4,31.6,42.7,2.7,0,100.1,60.00909091
215.1,60,37.4,35.5,31.6,42.4,2.5,0,100.1,60.00909091
215.2,60.1,37.5,35.5,31.7,42.7,2,0,100.1,60.00909091
215.3,60.1,37.5,35.5,31.7,40.5,2.7,0,100.1,60.00909091
215.4,59.9,37.5,35.3,31.7,42.4,2.7,0,100.1,60.01818182
215.5,59.9,37.5,35.3,31.7,43.1,2.4,0,100.2,60.03636364
215.6,60.1,37.5,35.4,31.7,42.5,2.8,0,100.2,60.05454545
215.7,60.1,37.5,35.5,31.6,42.5,2.8,0,100.2,60.04545455
215.8,60.1,37.5,35.5,31.6,42.7,2.2,0,100.2,60.03636364
215.9,60.1,37.4,35.4,31.5,43.1,2.5,0,100.2,60.02727273
216,60.1,37.5,35.6,31.7,42.4,2.5,0,100.2,60.01818182
216.1,60.1,37.5,35.6,31.7,42.5,2.8,0,100.2,60.02727273
216.2,59.9,37.5,35.5,31.8,42.4,3,0,100.2,60.01818182
216.3,60,37.5,35.5,31.7,42.2,2.2,0,100.2,60
216.4,60,37.5,35.5,31.7,42.7,2.8,0,100.2,59.97272727
216.5,59.8,37.4,35.4,31.6,42.5,2.4,0,100.3,59.94545455
216.6,60,37.6,35.4,31.7,42.4,2.2,0,100.3,59.94545455
216.7,60,37.6,35.4,31.7,42.4,2.2,0,100.3,59.94545455
216.8,59.9,37.5,35.4,31.7,42.7,2.8,0,100.3,59.95454545
216.9,59.8,37.5,35.4,31.8,42.7,3,0,100.3,59.95454545
217,59.8,37.5,35.4,31.8,43.1,2.4,0,100.3,59.96363636
217.1,60.1,37.5,35.5,31.6,42.8,2.8,0,100.3,59.98181818
217.2,60.1,37.5,35.5,31.6,42.8,2.4,0,100.3,59.98181818
217.3,60,37.5,35.5,31.8,42.5,2,0,100.3,59.98181818
217.4,60,37.5,35.5,31.8,40.8,2.8,0,100.3,59.98181818
217.5,60.1,37.6,35.5,31.7,43,2,0,100.4,59.99090909
217.6,60,37.6,35.4,31.6,43,2,0,100.4,60.01818182
217.7,60,37.6,35.4,31.6,42.5,2.5,0,100.4,60
217.8,60,37.5,35.4,31.6,42.4,2.2,0,100.4,59.98181818
217.9,59.9,37.5,35.5,31.6,42.4,2.4,0,100.4,59.98181818
218,59.9,37.5,35.5,31.6,42.7,2.5,0,100.4,59.98181818
218.1,60.1,37.6,35.5,31.6,42.2,2.5,0,100.4,59.97272727
218.2,59.9,37.5,35.5,31.6,42.4,2.7,0,100.4,59.95454545
218.3,59.9,37.5,35.5,31.6,42.2,2.5,0,100.4,59.96363636
218.4,60,37.6,35.5,31.7,42.4,2.7,0,100.4,59.97272727
218.5,60,37.6,35.4,31.7,42.8,2.5,0,100.4,59.98181818
218.6,60,37.6,35.4,31.7,42.8,2.5,0,100.5,59.99090909
218.7,59.8,37.4,35.4,31.6,42.8,2.5,0,100.5,59.98181818
218.8,60.1,37.6,35.6,31.7,42,2.8,0,100.5,60
218.9,60.1,37.6,35.6,31.7,42.4,2.4,0,100.5,60.01818182
219,60,37.5,35.5,31.6,44,2.2,0,100.5,60.01818182
219.1,60,37.5,35.5,31.6,41,2.8,0,100.5,60.00909091
219.2,60,37.7,35.4,31.6,42.7,2.4,0,100.5,60
219.3,60.1,37.6,35.4,31.7,42.4,2.7,0,100.5,60.02727273
219.4,60.1,37.6,35.4,31.7,42.7,2.8,0,100.5,60.02727273
219.5,60,37.6,35.5,31.6,42.5,2.7,0,100.5,60.01818182
219.6,59.9,37.5,35.5,31.7,42.7,2.8,0,100.6,60.03636364
219.7,59.9,37.5,35.5,31.7,42.7,2.8,0,100.6,60.05454545
219.8,60.1,37.6,35.4,31.6,42.4,2.7,0,100.6,60.06363636
219.9,60.1,37.6,35.4,31.6,42.5,2.8,0,100.6,60.06363636
220,60,37.5,35.4,31.6,41.9,2.4,0,100.6,60.06363636
220.1,60.2,37.6,35.6,31.8,42.4,2.2,0,100.6,60.07272727
220.2,60.2,37.6,35.6,31.8,42.5,2.4,0,100.6,60.07272727
220.3,60.1,37.5,35.4,31.6,42.5,2.4,0,100.6,60.07272727
220.4,60.1,37.7,35.6,31.6,42.5,2.5,0,100.6,60.07272727
220.5,60.1,37.7,35.6,31.6,42.8,3,0,100.6,60.07272727
220.6,60.1,37.7,35.4,31.8,42.8,3,0,100.7,60.08181818
220.7,59.9,37.4,35.3,31.6,42.2,2.4,0,100.7,60.06363636
220.8,59.9,37.4,35.3,31.6,42.5,2.5,0,100.7,60.04545455
220.9,60.1,37.7,35.4,31.6,42.7,2.5,0,100.7,60.03636364
221,60.1,37.7,35.5,31.7,42.5,2.5,0,100.7,60.02727273
221.1,60.1,37.7,35.5,31.7,42.8,2.5,0,100.7,60.01818182
221.2,60,37.6,35.5,31.6,42.7,2.4,0,100.7,60
221.3,60,37.6,35.5,31.6,42.8,3,0,100.7,60.01818182
221.4,60,37.5,35.3,31.7,42.2,2.5,0,100.7,60.03636364
221.5,60,37.6,35.5,31.7,42.7,2.7,0,100.7,60.03636364
221.6,60,37.6,35.5,31.7,42.7,2.7,0,100.8,60.02727273
221.7,59.9,37.6,35.4,31.6,42.4,2.7,0,100.8,60.01818182
221.8,60.1,37.6,35.4,31.7,42.4,3.1,0,100.8,60.01818182
221.9,60.1,37.6,35.4,31.7,43.7,2,0,100.8,60.01818182
222,60.1,37.6,35.5,31.7,42.5,2.2,0,100.8,60.01818182
222.1,60,37.6,35.5,31.7,42.7,2.7,0,100.8,60.01818182
222.2,60,37.6,35.5,31.7,42.7,2,0,100.8,60.00909091
222.3,60,37.6,35.5,31.7,42.4,2.7,0,100.8,60.00909091
222.4,60,37.6,35.5,31.6,42.4,2.5,0,100.8,60
222.5,60,37.6,35.5,31.6,42.4,2.5,0,100.8,60
222.6,60,37.7,35.5,31.8,42.5,2.8,0,100.9,60
222.7,59.9,37.6,35.4,31.6,42.4,2.4,0,100.9,60.00909091
222.8,59.9,37.6,35.4,31.6,41.9,2.7,0,100.9,60.00909091
222.9,60,37.7,35.6,31.8,42,2.7,0,100.9,60.00909091
223,60.1,37.6,35.4,31.7,42,2,0,100.9,60.00909091
223.1,60.1,37.6,35.4,31.7,42.4,2.5,0,100.9,60.01818182
223.2,60.1,37.8,35.6,31.7,42.7,2.4,0,100.9,60.02727273
223.3,60,37.8,35.6,31.7,42.4,3,0,100.9,60.03636364
223.4,60,37.8,35.6,31.7,42.4,3,0,100.9,60.04545455
223.5,60,37.6,35.4,31.7,42.2,2.5,0,100.9,60.04545455
223.6,60.1,37.6,35.6,31.8,42.4,2.2,0,101,60.02727273
223.7,60.1,37.6,35.6,31.8,41.9,2.5,0,101,60.00909091
223.8,60,37.6,35.5,31.7,43,2.2,0,101,60.00909091
223.9,60,37.7,35.6,31.7,42,2.8,0,101,60.02727273
224,60,37.7,35.6,31.7,41.9,2.5,0,101,60.04545455
224.1,59.9,37.6,35.4,31.6,42.8,2.8,0,101,60.03636364
224.2,59.9,37.6,35.4,31.6,42.5,2.4,0,101,60.02727273
224.3,60.1,37.7,35.4,31.8,42.5,2.4,0,101,60.01818182
224.4,60.2,37.7,35.6,31.7,42.4,2.5,0,101,60.00909091
224.5,60.2,37.7,35.6,31.7,42.4,2.5,0,101,60
224.6,59.9,37.7,35.4,31.6,42.7,2.7,0,101.1,59.99090909
224.7,60,37.7,35.5,31.7,42.2,2.7,0,101.1,60
224.8,60,37.7,35.5,31.7,42.5,2.5,0,101.1,60.00909091
224.9,59.9,37.7,35.6,31.8,42.4,2.4,0,101.1,60
225,59.9,37.6,35.4,31.6,42,2.4,0,101.1,59.95454545
225.1,59.9,37.6,35.4,31.6,43.4,2.4,0,101.1,59.92727273
225.2,60,37.7,35.5,31.7,43.4,2.4,0,101.1,59.92727273
225.3,60,37.7,35.5,31.8,42.7,1.6,0,101.1,59.90909091
225.4,60,37.7,35.5,31.8,42.8,2.7,0,101.1,59.9
225.5,59.7,37.6,35.4,31.6,42.2,2.5,0,101.1,59.9
225.6,59.9,37.7,35.4,31.7,43,2.2,0,101.2,59.9
225.7,59.9,37.7,35.4,31.7,42.8,2.4,0,101.2,59.89090909
225.8,59.8,37.6,35.5,31.6,42,2.7,0,101.2,59.87272727
225.9,59.9,37.7,35.5,31.8,42.5,2.4,0,101.2,59.89090909
226,59.9,37.7,35.5,31.8,42.8,2.5,0,101.2,59.89090909
226.1,59.9,37.7,35.6,31.8,43.6,2,0,101.2,59.91818182
226.2,59.8,37.8,35.5,31.7,43.6,2,0,101.2,59.90909091
226.3,59.8,37.8,35.5,31.7,42.2,2.5,0,101.2,59.90909091
226.4,60.2,37.5,35.5,31.6,42.5,2.5,0,101.2,59.91818182
226.5,60,37.6,35.4,31.7,42.7,2.2,0,101.2,59.92727273
226.6,60,37.6,35.4,31.7,42.2,2.4,0,101.4,59.92727273
226.7,59.8,37.8,35.5,31.8,42.7,2.7,0,101.4,59.92727273
226.8,59.9,37.8,35.6,31.7,42.5,2.4,0,101.4,59.91818182
226.9,59.9,37.8,35.6,31.7,42.4,2.7,0,101.4,59.89090909
227,60,37.7,35.4,31.7,42.8,2.7,0,101.4,59.82727273
227.1,59.9,37.7,35.5,31.8,42.8,2.7,0,101.4,59.80909091
227.2,59.9,37.7,35.5,31.8,42.5,3.1,0,101.4,59.77272727
227.3,59.7,37.7,35.5,31.7,42.4,2.7,0,101.4,59.75454545
227.4,59.5,37.8,35.4,31.7,42.4,2.4,0,101.4,59.75454545
227.5,59.5,37.8,35.4,31.7,42.2,2.7,0,101.4,59.75454545
227.6,59.8,37.7,35.6,31.9,42.7,2.5,0,101.6,59.74545455
227.7,59.6,37.6,35.4,31.5,42.5,2.5,0,101.6,59.73636364
227.8,59.6,37.6,35.4,31.5,42.4,2.7,0,101.6,59.72727273
227.9,59.9,37.8,35.6,31.8,42.4,2.2,0,101.6,59.74545455
228,59.9,37.8,35.4,31.7,42.4,2.2,0,101.6,59.78181818
228.1,59.9,37.8,35.4,31.7,42.5,3.3,0,101.6,59.81818182
228.2,59.8,37.8,35.5,31.7,42.4,2.4,0,101.6,59.82727273
228.3,59.8,37.8,35.5,31.7,42.2,2.8,0,101.6,59.83636364
228.4,59.9,37.8,35.5,31.6,42.4,2.4,0,101.6,59.84545455
228.5,59.9,37.8,35.6,31.7,42.4,2.5,0,101.6,59.84545455
228.6,59.9,37.8,35.6,31.7,42.4,2.4,0,101.8,59.82727273
228.7,59.9,37.7,35.5,31.6,42.7,3,0,101.8,59.80909091
228.8,59.7,37.7,35.5,31.7,42.5,2.7,0,101.8,59.80909091
228.9,59.7,37.7,35.5,31.7,42.7,2.8,0,101.8,59.80909091
229,59.9,37.9,35.5,31.7,42.7,2.8,0,101.8,59.8
229.1,59.7,37.6,35.5,31.6,42.7,2.7,0,101.8,59.78181818
229.2,59.7,37.6,35.5,31.6,42.4,2,0,101.8,59.76363636
229.3,59.8,37.8,35.6,31.8,42.5,2.7,0,101.8,59.74545455
229.4,59.8,37.8,35.6,31.7,42.7,2.5,0,101.8,59.75454545
229.5,59.8,37.8,35.6,31.7,42.5,2.2,0,101.8,59.76363636
229.6,59.7,37.8,35.5,31.7,42.8,2.5,0,102,59.74545455
229.7,59.7,37.8,35.5,31.7,42.5,2.7,0,102,59.74545455
229.8,59.7,37.9,35.5,31.6,42.2,2.4,0,102,59.74545455
229.9,59.8,37.8,35.6,31.7,42.2,2.4,0,102,59.73636364
230,59.8,37.8,35.6,31.7,42.4,2.7,0,102,59.71818182
230.1,59.7,37.8,35.6,31.7,42.4,2.5,0,102,59.7
230.2,59.7,38,35.7,31.7,42.5,2.7,0,102,59.7
230.3,59.7,38,35.7,31.7,42.4,2.5,0,102,59.7
230.4,59.7,37.8,35.6,31.8,42.5,2.4,0,102,59.68181818
230.5,59.6,37.7,35.5,31.7,42.7,2.8,0,102,59.65454545
230.6,59.6,37.7,35.5,31.7,42.8,2.5,0,102.2,59.62727273
230.7,59.7,37.8,35.5,31.7,42.7,2.4,0,102.2,59.61818182
230.8,59.7,37.8,35.5,31.7,42.7,2.4,0,102.2,59.61818182
230.9,59.5,37.8,35.5,31.8,42.5,2.2,0,102.2,59.61818182
231,59.5,37.7,35.4,31.7,42,2.8,0,102.2,59.60909091
231.1,59.5,37.7,35.4,31.7,42.7,2.5,0,102.2,59.60909091
231.2,59.6,37.8,35.5,31.7,42.7,2.5,0,102.2,59.60909091
231.3,59.7,37.9,35.5,31.8,42.7,2.7,0,102.2,59.62727273
231.4,59.7,37.9,35.5,31.8,42.4,2.2,0,102.2,59.62727273
231.5,59.6,37.7,35.5,31.7,42.8,2.8,0,102.2,59.64545455
231.6,59.6,37.8,35.5,31.6,42.2,2.5,0,102.4,59.66363636
231.7,59.6,37.8,35.5,31.6,42.2,2.5,0,102.4,59.69090909
231.8,59.9,37.8,35.6,31.7,42.8,2.8,0,102.4,59.70909091
231.9,59.7,37.9,35.5,31.7,42.5,3.1,0,102.4,59.72727273
232,59.7,37.9,35.5,31.7,42.4,2.7,0,102.4,59.73636364
232.1,59.7,37.9,35.6,31.7,42.5,2.5,0,102.4,59.75454545
232.2,59.8,37.9,35.5,31.7,42,2.5,0,102.4,59.76363636
232.3,59.8,37.9,35.5,31.7,42.4,2.7,0,102.4,59.77272727
232.4,59.9,37.8,35.5,31.7,41.9,2.2,0,102.4,59.75454545
232.5,59.8,37.9,35.6,31.8,40,3,0,102.4,59.78181818
232.6,59.8,37.9,35.6,31.8,42.2,2.7,0,102.6,59.80909091
232.7,59.7,37.8,35.6,31.6,42.2,2.7,0,102.6,59.82727273
232.8,59.7,37.8,35.6,31.6,42.7,2.4,0,102.6,59.83636364
232.9,59.7,37.7,35.3,31.6,42.4,2.5,0,102.6,59.84545455
233,60,37.9,35.5,31.8,42.5,2.7,0,102.6,59.85454545
233.1,60,37.9,35.5,31.8,42.8,2.2,0,102.6,59.87272727
233.2,59.9,37.8,35.4,31.7,42.5,3,0,102.6,59.89090909
233.3,59.9,37.9,35.5,31.6,42.7,2.7,0,102.6,59.93636364
233.4,59.9,37.9,35.5,31.6,42.4,2.2,0,102.6,59.98181818
233.5,60,38,35.7,31.8,42.2,2.5,0,102.6,60.00909091
233.6,60,38,35.7,31.8,42.2,2.5,0,102.8,59.99090909
233.7,60,37.9,35.5,31.7,42.2,2,0,102.8,59.97272727
233.8,60.2,37.9,35.6,31.8,42.5,2.4,0,102.8,59.96363636
233.9,60.2,37.9,35.6,31.8,42.5,2.2,0,102.8,59.94545455
234,60,37.9,35.6,31.8,42,2.4,0,102.8,59.92727273
234.1,59.8,37.8,35.6,31.7,42.5,2.8,0,102.8,59.92727273
234.2,59.8,37.8,35.6,31.7,42.2,3,0,102.8,59.92727273
234.3,59.8,37.9,35.6,31.7,42.5,2.8,0,102.8,59.90909091
234.4,59.7,37.8,35.5,31.6,42.7,2.7,0,102.8,59.89090909
234.5,59.7,37.8,35.5,31.6,42.7,2.7,0,102.8,59.87272727
234.6,60,37.8,35.6,31.7,42.4,2.2,0,103,59.86363636
234.7,60,37.8,35.6,31.7,42.8,2.5,0,103,59.87272727
234.8,59.8,37.9,35.6,31.7,42.5,2.4,0,103,59.89090909
234.9,60,37.8,35.5,31.7,43,2.8,0,103,59.88181818
235,60,37.8,35.5,31.7,42.8,3,0,103,59.88181818
235.1,59.9,37.8,35.6,31.6,42.2,2.4,0,103,59.88181818
235.2,59.9,37.8,35.6,31.6,42.7,2.2,0,103,59.85454545
235.3,60,37.9,35.6,31.7,42.7,2.8,0,103,59.82727273
235.4,59.7,37.7,35.4,31.6,42,2.5,0,103,59.81818182
235.5,59.7,37.7,35.4,31.6,42.5,2.7,0,103,59.79090909
235.6,59.7,37.9,35.5,31.7,42.4,2.5,0,103,59.76363636
235.7,59.7,37.8,35.5,31.6,42.4,2.4,0,103.2,59.75454545
235.8,59.7,37.8,35.5,31.6,41.9,3,0,103.2,59.74545455
235.9,59.7,37.9,35.4,31.6,42.5,2.2,0,103.2,59.72727273
236,59.7,37.9,35.5,31.6,41.6,2.5,0,103.2,59.74545455
236.1,59.7,37.9,35.5,31.6,42.5,2.4,0,103.2,59.75454545
236.2,59.8,37.8,35.5,31.6,42.2,3,0,103.2,59.76363636
236.3,59.8,37.9,35.6,31.7,42.5,2.7,0,103.2,59.79090909
236.4,59.8,37.9,35.6,31.7,42.5,2.7,0,103.2,59.81818182
236.5,59.9,37.8,35.5,31.6,42.4,3.1,0,103.2,59.82727273
236.6,59.8,37.9,35.5,31.6,42.4,2.5,0,103.2,59.84545455
236.7,59.8,37.9,35.5,31.6,42.8,2.8,0,103.4,59.86363636
236.8,60,38,35.6,31.6,42.2,3,0,103.4,59.87272727
236.9,60,38,35.6,31.6,42.7,2.5,0,103.4,59.88181818
237,59.8,37.9,35.6,31.7,42.4,2.8,0,103.4,59.89090909
237.1,59.9,38.1,35.5,31.7,42.5,2.4,0,103.4,59.89090909
237.2,59.9,38.1,35.5,31.7,42.4,2.8,0,103.4,59.9
237.3,59.9,37.9,35.6,31.8,42.4,2.8,0,103.4,59.90909091
237.4,59.9,37.9,35.6,31.8,42.2,2.5,0,103.4,59.9
237.5,59.9,37.9,35.6,31.8,42.5,2.7,0,103.4,59.88181818
237.6,59.9,37.9,35.5,31.7,43,2.8,0,103.6,59.88181818
237.7,59.9,38,35.6,31.8,43,2.8,0,103.6,59.87272727
237.8,59.9,38,35.6,31.8,42.4,2.4,0,103.6,59.85454545
237.9,59.9,38,35.5,31.7,42.7,2.4,0,103.6,59.83636364
238,59.8,38,35.6,31.8,42.4,2.8,0,103.6,59.82727273
238.1,59.8,38,35.6,31.8,42.4,2,0,103.6,59.81818182
238.2,59.8,37.8,35.6,31.7,42.8,2.5,0,103.6,59.81818182
238.3,59.7,38,35.5,31.6,42.7,2.5,0,103.6,59.8
238.4,59.7,38,35.5,31.6,42.4,2.7,0,103.6,59.78181818
238.5,59.8,37.9,35.5,31.7,42.7,2.5,0,103.6,59.77272727
238.6,59.8,37.9,35.5,31.7,42.8,2.4,0,103.6,59.79090909
238.7,59.9,37.9,35.6,31.7,42.7,2.7,0,103.8,59.80909091
238.8,59.7,37.8,35.6,31.7,42.7,2.5,0,103.8,59.8
238.9,59.7,37.8,35.6,31.7,40,2.7,0,103.8,59.8
239,59.8,37.9,35.6,31.6,42.4,1.9,0,103.8,59.81818182
239.1,60,37.9,35.5,31.7,42.7,2.4,0,103.8,59.81818182
239.2,60,37.9,35.5,31.7,42.7,2.4,0,103.8,59.81818182
239.3,59.7,37.9,35.5,31.7,42.5,2.8,0,103.8,59.80909091
239.4,59.7,37.9,35.5,31.7,42.4,3.3,0,103.8,59.81818182
239.5,59.9,38,35.6,31.8,42.4,2.5,0,103.8,59.82727273
239.6,59.8,37.9,35.5,31.7,43,2.8,0,103.8,59.81818182
239.7,59.8,38,35.7,31.8,42.4,2.5,0,104,59.80909091
239.8,59.8,38,35.7,31.8,42.4,4.2,0,104,59.8
239.9,59.8,38,35.5,31.6,42.4,2.8,0,104,59.80909091
240,59.8,38,35.5,31.6,42.5,2.8,0,104,59.82727273
240.1,59.7,37.9,35.5,31.7,42.8,2.8,0,104,59.82727273
240.2,59.9,37.9,35.6,31.8,42.7,2.5,0,104,59.84545455
240.3,59.9,37.9,35.6,31.8,42.2,2.5,0,104,59.83636364
240.4,59.8,37.9,35.7,31.7,42.5,3.1,0,104,59.82727273
240.5,59.9,38,35.6,31.8,42.5,2,0,104,59.82727273
240.6,59.9,38,35.6,31.8,42.7,2.5,0,104,59.83636364
240.7,60,38,35.6,31.8,42.7,2,0,104.2,59.85454545
240.8,59.7,37.8,35.5,31.6,42.8,2.2,0,104.2,59.83636364
240.9,59.7,37.8,35.5,31.6,42.4,2.4,0,104.2,59.82727273
241,59.8,37.9,35.5,31.7,42.4,2.4,0,104.2,59.82727273
241.1,59.9,38,35.6,31.6,42.2,2.5,0,104.2,59.81818182
241.2,59.9,38,35.6,31.6,42.5,2.2,0,104.2,59.80909091
241.3,59.7,38,35.6,31.6,43.3,2.4,0,104.2,59.79090909
241.4,59.8,37.9,35.6,31.8,42.4,3,0,104.2,59.80909091
241.5,59.8,37.9,35.6,31.8,42.5,3,0,104.2,59.80909091
241.6,59.8,38,35.6,31.8,42.7,2.5,0,104.2,59.8
241.7,59.8,37.8,35.4,31.5,42.8,2.7,0,104.4,59.8
241.8,59.8,37.8,35.4,31.5,43.1,3.9,0,104.4,59.8
241.9,59.9,38.1,35.5,31.8,42.7,2.5,0,104.4,59.80909091
242,59.7,38.1,35.6,31.7,42.4,2.8,0,104.4,59.81818182
242.1,59.7,38.1,35.6,31.7,42.8,2.7,0,104.4,59.82727273
242.2,59.9,37.9,35.5,31.6,42.5,2.2,0,104.4,59.82727273
242.3,59.9,37.9,35.5,31.6,42.7,2.4,0,104.4,59.83636364
242.4,59.8,38,35.5,31.7,43.3,0.7,0,104.4,59.84545455
242.5,59.9,38.1,35.6,31.8,42.7,2.5,0,104.4,59.83636364
242.6,59.9,38.1,35.6,31.8,42.7,3,0,104.4,59.82727273
242.7,59.8,38,35.5,31.7,43.7,2,0,104.6,59.81818182
242.8,59.9,38.1,35.5,31.7,42.7,2.4,0,104.6,59.8
242.9,59.9,38.1,35.5,31.7,42.7,2.4,0,104.6,59.78181818
243,59.8,38,35.5,31.8,42.7,2.2,0,104.6,59.76363636
243.1,59.6,38.1,35.6,31.7,42.2,2.4,0,104.6,59.75454545
243.2,59.6,38.1,35.6,31.7,42.7,2.4,0,104.6,59.74545455
243.3,59.7,38,35.5,31.7,42.7,2.7,0,104.6,59.74545455
243.4,59.7,38,35.5,31.7,42.4,2.4,0,104.6,59.73636364
243.5,59.6,38,35.5,31.7,42.4,2.2,0,104.6,59.72727273
243.6,59.8,38,35.5,31.8,42,2.7,0,104.6,59.72727273
243.7,59.8,38,35.5,31.8,42.5,2.8,0,104.8,59.74545455
243.8,59.8,38.1,35.6,31.8,42.5,2.8,0,104.8,59.76363636
243.9,59.8,38.1,35.6,31.8,42.4,2.7,0,104.8,59.77272727
244,59.8,37.9,35.6,31.8,42.7,2.4,0,104.8,59.79090909
244.1,59.8,38,35.5,31.7,42.5,2.5,0,104.8,59.83636364
244.2,59.8,38,35.5,31.7,42.5,2,0,104.8,59.86363636
244.3,59.8,38.2,35.5,31.6,42.4,2.7,0,104.8,59.85454545
244.4,59.8,38.2,35.5,31.6,42.7,2.7,0,104.8,59.84545455
244.5,59.9,38.1,35.6,31.8,42.7,2.4,0,104.8,59.84545455
244.6,60.1,38.1,35.5,31.7,42.8,2.4,0,104.8,59.84545455
244.7,60.1,38.1,35.5,31.7,42.7,2.8,0,105,59.84545455
244.8,59.7,37.9,35.5,31.7,41.3,2.7,0,105,59.84545455
244.9,59.7,37.9,35.5,31.7,42.8,2.7,0,105,59.85454545
245,59.8,38.1,35.5,31.9,42.2,2.7,0,105,59.86363636
245.1,59.8,38.1,35.5,31.7,42.8,1.7,0,105,59.86363636
245.2,59.8,38.1,35.5,31.7,42.7,2,0,105,59.82727273
245.3,59.8,38.1,35.7,31.8,42.5,2.7,0,105,59.79090909
